Time,TC1_tip,TC_9_5,TC3,TC5,TC7,TC9,TC10,TC_Bottom_rec_groove,TC4,TC6,TC8,TC_wall_ins_ext,TC_bottom_ins_groove,TC2,Theoretical_Temps_1,Theoretical_Temps_2,Theoretical_Temps_3,Theoretical_Temps_4,Theoretical_Temps_5,Theoretical_Temps_6,Theoretical_Temps_7,Theoretical_Temps_8,Theoretical_Temps_9,Theoretical_Temps_10,Theoretical_Temps_11,h,flux,abs,surf
812,368.22,25.21,367.51,360.51,199.77,122.08,121.69,382.38,367.73,269.98,156.27,25.07,25.32,366.78,342.532688329668,367.245770017283,367.245770017283,367.245770017283,367.245770017283,367.245770017283,367.245770017283,367.245770017283,367.245770017283,367.245770017283,416.730176543727,0.084,25900,3,0.98
813,368.35,25.35,367.53,360.53,199.68,122.26,121.76,382.4,367.75,270.04,156.44,25.07,25.32,366.74,342.601281170728,367.32262560096,367.32262560096,367.32262560096,367.32262560096,367.32262560096,367.32262560096,367.32262560096,367.32262560096,367.32262560096,416.807032127404,0.084,25900,3,0.98
814,368.44,25.25,367.55,360.58,199.48,122.43,121.84,382.44,367.77,270.1,156.44,25.07,25.33,366.7,342.669858757535,367.399465933774,367.399465933774,367.399465933774,367.399465933774,367.399465933774,367.399465933774,367.399465933774,367.399465933774,367.399465933774,416.883872460218,0.084,25900,3,0.98
815,368.5,25.12,367.58,360.61,199.51,122.48,121.88,382.46,367.83,270.18,156.43,25.07,25.32,366.61,342.738421089481,367.476291014022,367.476291014022,367.476291014022,367.476291014022,367.476291014022,367.476291014022,367.476291014022,367.476291014022,367.476291014022,416.960697540466,0.084,25900,3,0.98
816,368.55,25.1,367.6,360.64,199.35,122.52,121.93,382.49,367.9,270.24,156.48,25.07,25.32,366.58,342.806968165962,367.553100840001,367.553100840001,367.553100840001,367.553100840001,367.553100840001,367.553100840001,367.553100840001,367.553100840001,367.553100840001,417.037507366445,0.084,25900,3,0.98
817,368.57,25.28,367.61,360.64,199.16,122.6,121.97,382.52,368.0,270.35,156.55,25.07,25.32,366.58,342.875499986372,367.629895410011,367.629895410011,367.629895410011,367.629895410011,367.629895410011,367.629895410011,367.629895410011,367.629895410011,367.629895410011,417.114301936456,0.084,25900,3,0.98
818,368.59,25.21,367.62,360.67,199.12,122.72,122.03,382.55,368.1,270.49,156.71,25.07,25.32,366.53,342.944016550112,367.706674722357,367.706674722357,367.706674722357,367.706674722357,367.706674722357,367.706674722357,367.706674722357,367.706674722357,367.706674722357,417.191081248802,0.084,25900,3,0.98
819,368.57,24.98,367.64,360.68,199.13,122.85,122.08,382.55,368.17,270.65,156.88,25.07,25.32,366.53,343.012517856583,367.783438775344,367.783438775344,367.783438775344,367.783438775344,367.783438775344,367.783438775344,367.783438775344,367.783438775344,367.783438775344,417.267845301788,0.084,25900,3,0.98
820,368.49,25.15,367.64,360.68,199.2,122.96,122.15,382.56,368.23,270.84,157.07,25.07,25.32,366.57,343.081003905188,367.860187567278,367.860187567278,367.860187567278,367.860187567278,367.860187567278,367.860187567278,367.860187567278,367.860187567278,367.860187567278,417.344594093723,0.084,25900,3,0.98
821,368.43,25.27,367.65,360.71,199.31,123.08,122.22,382.59,368.27,270.98,157.08,25.07,25.33,366.69,343.149474695333,367.936921096472,367.936921096472,367.936921096472,367.936921096472,367.936921096472,367.936921096472,367.936921096472,367.936921096472,367.936921096472,417.421327622916,0.084,25900,3,0.98
822,368.38,25.31,367.6,360.77,199.58,123.14,122.35,382.62,368.3,271.11,157.18,25.08,25.33,366.79,343.217930226426,368.013639361236,368.013639361236,368.013639361236,368.013639361236,368.013639361236,368.013639361236,368.013639361236,368.013639361236,368.013639361236,417.49804588768,0.084,25900,3,0.98
823,368.39,25.25,367.56,360.82,199.55,123.14,122.43,382.67,368.3,271.21,157.29,25.08,25.33,366.81,343.286370497876,368.090342359887,368.090342359887,368.090342359887,368.090342359887,368.090342359887,368.090342359887,368.090342359887,368.090342359887,368.090342359887,417.574748886331,0.084,25900,3,0.98
824,368.44,25.16,367.62,360.86,199.7,123.22,122.51,382.71,368.29,271.37,157.54,25.08,25.33,366.84,343.354795509096,368.167030090741,368.167030090741,368.167030090741,368.167030090741,368.167030090741,368.167030090741,368.167030090741,368.167030090741,368.167030090741,417.651436617185,0.084,25900,3,0.98
825,368.51,25.15,367.67,360.88,199.96,123.29,122.58,382.75,368.29,271.46,157.76,25.08,25.33,366.89,343.423205259501,368.243702552119,368.243702552119,368.243702552119,368.243702552119,368.243702552119,368.243702552119,368.243702552119,368.243702552119,368.243702552119,417.728109078563,0.084,25900,3,0.98
826,368.59,25.14,367.71,360.89,200.36,123.43,122.65,382.79,368.29,271.48,157.93,25.08,25.34,366.92,343.491599748506,368.320359742342,368.320359742342,368.320359742342,368.320359742342,368.320359742342,368.320359742342,368.320359742342,368.320359742342,368.320359742342,417.804766268786,0.084,25900,3,0.98
827,368.66,25.19,367.76,360.91,200.61,123.53,122.72,382.82,368.31,271.46,157.99,25.08,25.33,366.9,343.559978975531,368.397001659736,368.397001659736,368.397001659736,368.397001659736,368.397001659736,368.397001659736,368.397001659736,368.397001659736,368.397001659736,417.88140818618,0.084,25900,3,0.98
828,368.69,25.15,367.77,360.94,200.51,123.63,122.78,382.84,368.33,271.43,158.01,25.08,25.34,366.84,343.628342939997,368.473628302627,368.473628302627,368.473628302627,368.473628302627,368.473628302627,368.473628302627,368.473628302627,368.473628302627,368.473628302627,417.958034829071,0.084,25900,3,0.98
829,368.75,25.19,367.75,360.95,200.59,123.75,122.85,382.85,368.36,271.4,158.08,25.08,25.33,366.84,343.696691641326,368.550239669345,368.550239669345,368.550239669345,368.550239669345,368.550239669345,368.550239669345,368.550239669345,368.550239669345,368.550239669345,418.034646195789,0.084,25900,3,0.98
830,368.84,25.19,367.76,360.97,200.86,123.88,122.93,382.85,368.39,271.31,158.11,25.08,25.34,366.88,343.765025078944,368.626835758221,368.626835758221,368.626835758221,368.626835758221,368.626835758221,368.626835758221,368.626835758221,368.626835758221,368.626835758221,418.111242284665,0.084,25900,3,0.98
831,368.93,25.04,367.78,361.0,200.53,123.87,123.0,382.86,368.43,271.28,158.0,25.08,25.33,366.94,343.83334325228,368.703416567591,368.703416567591,368.703416567591,368.703416567591,368.703416567591,368.703416567591,368.703416567591,368.703416567591,368.703416567591,418.187823094035,0.084,25900,3,0.98
832,368.94,25.07,367.84,361.05,200.08,123.74,123.07,382.89,368.46,271.34,157.96,25.08,25.34,366.99,343.901646160763,368.779982095791,368.779982095791,368.779982095791,368.779982095791,368.779982095791,368.779982095791,368.779982095791,368.779982095791,368.779982095791,418.264388622235,0.084,25900,3,0.98
833,368.94,25.2,367.9,361.07,199.84,123.65,123.09,382.9,368.52,271.46,157.94,25.08,25.34,367.04,343.969933803824,368.856532341159,368.856532341159,368.856532341159,368.856532341159,368.856532341159,368.856532341159,368.856532341159,368.856532341159,368.856532341159,418.340938867603,0.084,25900,3,0.98
834,368.94,25.22,367.95,361.1,199.63,123.6,123.11,382.91,368.58,271.55,157.92,25.1,25.33,367.06,344.038206180897,368.933067302037,368.933067302037,368.933067302037,368.933067302037,368.933067302037,368.933067302037,368.933067302037,368.933067302037,368.933067302037,418.417473828481,0.084,25900,3,0.98
835,368.94,25.24,367.97,361.1,199.63,123.55,123.13,382.93,368.6,271.57,157.87,25.09,25.32,367.07,344.10646329142,369.009586976769,369.009586976769,369.009586976769,369.009586976769,369.009586976769,369.009586976769,369.009586976769,369.009586976769,369.009586976769,418.493993503214,0.084,25900,3,0.98
836,368.95,25.05,368.01,361.1,199.8,123.51,123.15,382.95,368.65,271.53,157.78,25.09,25.33,367.08,344.174705134832,369.086091363703,369.086091363703,369.086091363703,369.086091363703,369.086091363703,369.086091363703,369.086091363703,369.086091363703,369.086091363703,418.570497890147,0.084,25900,3,0.98
837,368.96,25.1,368.05,361.13,200.13,123.49,123.18,382.97,368.69,271.43,157.83,25.09,25.33,367.06,344.242931710572,369.162580461185,369.162580461185,369.162580461185,369.162580461185,369.162580461185,369.162580461185,369.162580461185,369.162580461185,369.162580461185,418.646986987629,0.084,25900,3,0.98
838,368.93,25.04,368.05,361.16,200.4,123.45,123.21,382.99,368.74,271.26,157.79,25.08,25.32,367.05,344.311143018083,369.239054267568,369.239054267568,369.239054267568,369.239054267568,369.239054267568,369.239054267568,369.239054267568,369.239054267568,369.239054267568,418.723460794012,0.084,25900,3,0.98
839,368.91,25.09,368.06,361.18,200.43,123.32,123.23,383.0,368.79,271.12,157.57,25.09,25.32,367.08,344.379339056812,369.315512781204,369.315512781204,369.315512781204,369.315512781204,369.315512781204,369.315512781204,369.315512781204,369.315512781204,369.315512781204,418.799919307648,0.084,25900,3,0.98
840,368.88,25.18,368.06,361.16,200.11,123.1,123.22,383.03,368.8,271.09,157.51,25.08,25.32,367.17,344.447519826204,369.39195600045,369.39195600045,369.39195600045,369.39195600045,369.39195600045,369.39195600045,369.39195600045,369.39195600045,369.39195600045,418.876362526894,0.084,25900,3,0.98
841,368.79,25.0,368.09,361.11,199.73,122.92,123.22,383.07,368.82,271.09,157.33,25.08,25.31,367.34,344.515685325711,369.468383923664,369.468383923664,369.468383923664,369.468383923664,369.468383923664,369.468383923664,369.468383923664,369.468383923664,369.468383923664,418.952790450108,0.084,25900,3,0.98
842,368.74,25.1,368.14,361.12,199.69,122.74,123.19,383.1,368.85,271.06,157.01,25.09,25.32,367.44,344.583835554783,369.544796549207,369.544796549207,369.544796549207,369.544796549207,369.544796549207,369.544796549207,369.544796549207,369.544796549207,369.544796549207,419.029203075651,0.084,25900,3,0.98
843,368.72,24.96,368.22,361.14,199.64,122.66,123.16,383.12,368.9,271.04,156.95,25.09,25.32,367.51,344.651970512876,369.621193875442,369.621193875442,369.621193875442,369.621193875442,369.621193875442,369.621193875442,369.621193875442,369.621193875442,369.621193875442,419.105600401886,0.084,25900,3,0.98
844,368.76,25.08,368.31,361.18,199.48,122.61,123.14,383.14,368.96,271.08,156.97,25.09,25.33,367.53,344.720090199443,369.697575900735,369.697575900735,369.697575900735,369.697575900735,369.697575900735,369.697575900735,369.697575900735,369.697575900735,369.697575900735,419.181982427179,0.084,25900,3,0.98
845,368.83,24.98,368.4,361.23,199.34,122.62,123.1,383.16,369.01,271.2,157.21,25.09,25.31,367.56,344.788194613945,369.773942623453,369.773942623453,369.773942623453,369.773942623453,369.773942623453,369.773942623453,369.773942623453,369.773942623453,369.773942623453,419.258349149897,0.084,25900,3,0.98
846,368.87,24.97,368.47,361.29,199.25,122.73,123.1,383.17,369.05,271.35,157.37,25.08,25.31,367.6,344.856283755843,369.850294041967,369.850294041967,369.850294041967,369.850294041967,369.850294041967,369.850294041967,369.850294041967,369.850294041967,369.850294041967,419.334700568412,0.084,25900,3,0.98
847,368.9,24.91,368.54,361.37,199.3,122.83,123.09,383.21,369.07,271.44,157.55,25.08,25.32,367.68,344.924357624596,369.92663015465,369.92663015465,369.92663015465,369.92663015465,369.92663015465,369.92663015465,369.92663015465,369.92663015465,369.92663015465,419.411036681094,0.084,25900,3,0.98
848,368.92,24.99,368.61,361.47,199.46,123.0,123.08,383.22,369.07,271.51,157.83,25.09,25.32,367.79,344.992416219674,370.002950959877,370.002950959877,370.002950959877,370.002950959877,370.002950959877,370.002950959877,370.002950959877,370.002950959877,370.002950959877,419.487357486321,0.084,25900,3,0.98
849,368.89,25.16,368.69,361.63,199.36,123.24,123.08,383.24,369.07,271.56,158.0,25.09,25.32,367.85,345.06045954054,370.079256456026,370.079256456026,370.079256456026,370.079256456026,370.079256456026,370.079256456026,370.079256456026,370.079256456026,370.079256456026,419.56366298247,0.084,25900,3,0.98
850,368.89,25.2,368.77,361.77,199.26,123.37,123.08,383.26,369.08,271.66,158.07,25.09,25.32,367.81,345.128487586666,370.155546641476,370.155546641476,370.155546641476,370.155546641476,370.155546641476,370.155546641476,370.155546641476,370.155546641476,370.155546641476,419.63995316792,0.084,25900,3,0.98
851,368.91,25.06,368.81,361.82,199.38,123.4,123.09,383.27,369.1,271.72,158.0,25.08,25.32,367.82,345.196500357522,370.231821514611,370.231821514611,370.231821514611,370.231821514611,370.231821514611,370.231821514611,370.231821514611,370.231821514611,370.231821514611,419.716228041055,0.084,25900,3,0.98
852,368.96,25.21,368.85,361.88,199.5,123.4,123.11,383.28,369.14,271.81,158.0,25.09,25.33,367.85,345.264497852583,370.308081073814,370.308081073814,370.308081073814,370.308081073814,370.308081073814,370.308081073814,370.308081073814,370.308081073814,370.308081073814,419.792487600258,0.084,25900,3,0.98
853,369.02,25.36,368.88,361.94,199.81,123.4,123.12,383.29,369.19,271.83,157.98,25.1,25.33,367.87,345.332480071324,370.384325317473,370.384325317473,370.384325317473,370.384325317473,370.384325317473,370.384325317473,370.384325317473,370.384325317473,370.384325317473,419.868731843917,0.084,25900,3,0.98
854,369.09,25.39,368.91,362.01,199.86,123.42,123.15,383.3,369.25,271.85,158.06,25.1,25.33,367.84,345.400447013224,370.460554243979,370.460554243979,370.460554243979,370.460554243979,370.460554243979,370.460554243979,370.460554243979,370.460554243979,370.460554243979,419.944960770423,0.084,25900,3,0.98
855,369.13,25.28,368.92,362.06,199.75,123.41,123.16,383.32,369.32,271.9,158.14,25.09,25.33,367.74,345.468398677762,370.536767851722,370.536767851722,370.536767851722,370.536767851722,370.536767851722,370.536767851722,370.536767851722,370.536767851722,370.536767851722,420.021174378166,0.084,25900,3,0.98
856,369.16,25.3,368.92,362.15,199.71,123.44,123.18,383.33,369.37,271.96,158.28,25.1,25.33,367.7,345.536335064422,370.612966139098,370.612966139098,370.612966139098,370.612966139098,370.612966139098,370.612966139098,370.612966139098,370.612966139098,370.612966139098,420.097372665542,0.084,25900,3,0.98
857,369.22,25.38,368.89,362.26,199.68,123.46,123.18,383.35,369.46,272.09,158.45,25.1,25.33,367.65,345.604256172688,370.689149104503,370.689149104503,370.689149104503,370.689149104503,370.689149104503,370.689149104503,370.689149104503,370.689149104503,370.689149104503,420.173555630947,0.084,25900,3,0.98
858,369.33,25.36,368.76,362.4,199.63,123.58,123.17,383.4,369.52,272.16,158.61,25.11,25.33,367.52,345.672162002046,370.765316746337,370.765316746337,370.765316746337,370.765316746337,370.765316746337,370.765316746337,370.765316746337,370.765316746337,370.765316746337,420.249723272781,0.084,25900,3,0.98
859,369.43,25.47,368.64,362.46,199.42,123.69,123.16,383.42,369.57,272.24,158.63,25.11,25.34,367.44,345.740052551987,370.841469063002,370.841469063002,370.841469063002,370.841469063002,370.841469063002,370.841469063002,370.841469063002,370.841469063002,370.841469063002,420.325875589446,0.084,25900,3,0.98
860,369.5,25.33,368.57,362.5,199.3,123.67,123.16,383.45,369.58,272.3,158.63,25.11,25.33,367.44,345.807927822002,370.917606052901,370.917606052901,370.917606052901,370.917606052901,370.917606052901,370.917606052901,370.917606052901,370.917606052901,370.917606052901,420.402012579346,0.084,25900,3,0.98
861,369.49,25.34,368.51,362.55,199.28,123.61,123.18,383.47,369.58,272.4,158.53,25.1,25.33,367.48,345.875787811583,370.993727714442,370.993727714442,370.993727714442,370.993727714442,370.993727714442,370.993727714442,370.993727714442,370.993727714442,370.993727714442,420.478134240886,0.084,25900,3,0.98
862,369.46,25.41,368.46,362.57,199.49,123.57,123.2,383.49,369.56,272.45,158.42,25.1,25.33,367.53,345.943632520228,371.069834046033,371.069834046033,371.069834046033,371.069834046033,371.069834046033,371.069834046033,371.069834046033,371.069834046033,371.069834046033,420.554240572477,0.084,25900,3,0.98
863,369.47,25.47,368.44,362.61,199.61,123.55,123.21,383.51,369.53,272.43,158.34,25.11,25.33,367.58,346.011461947432,371.145925046085,371.145925046085,371.145925046085,371.145925046085,371.145925046085,371.145925046085,371.145925046085,371.145925046085,371.145925046085,420.630331572529,0.084,25900,3,0.98
864,369.5,25.46,368.45,362.65,199.73,123.6,123.26,383.54,369.49,272.46,158.38,25.1,25.34,367.64,346.079276092697,371.222000713013,371.222000713013,371.222000713013,371.222000713013,371.222000713013,371.222000713013,371.222000713013,371.222000713013,371.222000713013,420.706407239457,0.084,25900,3,0.98
865,369.55,25.39,368.46,362.64,199.72,123.66,123.29,383.55,369.45,272.52,158.46,25.11,25.33,367.71,346.147074955525,371.298061045233,371.298061045233,371.298061045233,371.298061045233,371.298061045233,371.298061045233,371.298061045233,371.298061045233,371.298061045233,420.782467571677,0.084,25900,3,0.98
866,369.58,25.2,368.4,362.6,199.7,123.81,123.34,383.56,369.42,272.61,158.64,25.1,25.33,367.81,346.214858535421,371.374106041163,371.374106041163,371.374106041163,371.374106041163,371.374106041163,371.374106041163,371.374106041163,371.374106041163,371.374106041163,420.858512567607,0.084,25900,3,0.98
867,369.64,25.21,368.37,362.54,199.87,123.99,123.41,383.6,369.39,272.69,158.75,25.1,25.33,367.94,346.282626831891,371.450135699225,371.450135699225,371.450135699225,371.450135699225,371.450135699225,371.450135699225,371.450135699225,371.450135699225,371.450135699225,420.934542225669,0.084,25900,3,0.98
868,369.68,25.35,368.38,362.45,200.01,124.04,123.48,383.63,369.37,272.74,158.83,25.11,25.34,368.03,346.350379844444,371.526150017841,371.526150017841,371.526150017841,371.526150017841,371.526150017841,371.526150017841,371.526150017841,371.526150017841,371.526150017841,421.010556544285,0.084,25900,3,0.98
869,369.63,25.19,368.4,362.37,199.85,124.04,123.51,383.64,369.34,272.79,158.71,25.1,25.33,368.07,346.418117572591,371.602148995438,371.602148995438,371.602148995438,371.602148995438,371.602148995438,371.602148995438,371.602148995438,371.602148995438,371.602148995438,421.086555521882,0.084,25900,3,0.98
870,369.56,25.18,368.42,362.31,199.57,123.96,123.55,383.67,369.3,272.86,158.48,25.1,25.32,368.09,346.485840015845,371.678132630445,371.678132630445,371.678132630445,371.678132630445,371.678132630445,371.678132630445,371.678132630445,371.678132630445,371.678132630445,421.162539156889,0.084,25900,3,0.98
871,369.5,25.19,368.45,362.25,199.27,123.85,123.58,383.71,369.29,272.9,158.35,25.1,25.33,368.09,346.553547173722,371.754100921291,371.754100921291,371.754100921291,371.754100921291,371.754100921291,371.754100921291,371.754100921291,371.754100921291,371.754100921291,421.238507447735,0.084,25900,3,0.98
872,369.47,25.23,368.49,362.2,199.31,123.69,123.6,383.73,369.28,272.94,158.17,25.11,25.32,367.99,346.621239045738,371.83005386641,371.83005386641,371.83005386641,371.83005386641,371.83005386641,371.83005386641,371.83005386641,371.83005386641,371.83005386641,421.314460392854,0.084,25900,3,0.98
873,369.53,25.29,368.55,362.17,199.47,123.5,123.61,383.75,369.3,272.88,157.8,25.11,25.33,367.92,346.688915631416,371.905991464238,371.905991464238,371.905991464238,371.905991464238,371.905991464238,371.905991464238,371.905991464238,371.905991464238,371.905991464238,421.390397990682,0.084,25900,3,0.98
874,369.62,25.39,368.59,362.14,199.4,123.32,123.61,383.78,369.29,272.79,157.46,25.11,25.33,367.88,346.756576930276,371.981913713213,371.981913713213,371.981913713213,371.981913713213,371.981913713213,371.981913713213,371.981913713213,371.981913713213,371.981913713213,421.466320239657,0.084,25900,3,0.98
875,369.73,25.39,368.63,362.11,199.37,123.14,123.6,383.81,369.18,272.7,157.34,25.11,25.33,367.91,346.824222941841,372.057820611774,372.057820611774,372.057820611774,372.057820611774,372.057820611774,372.057820611774,372.057820611774,372.057820611774,372.057820611774,421.542227138218,0.084,25900,3,0.98
876,369.85,25.37,368.71,362.09,199.5,123.03,123.58,383.86,369.04,272.58,157.25,25.1,25.33,368.02,346.89185366564,372.133712158365,372.133712158365,372.133712158365,372.133712158365,372.133712158365,372.133712158365,372.133712158365,372.133712158365,372.133712158365,421.618118684809,0.084,25900,3,0.98
877,369.89,25.47,368.74,362.09,199.75,122.93,123.53,383.89,368.97,272.44,157.25,25.11,25.33,368.14,346.9594691012,372.209588351431,372.209588351431,372.209588351431,372.209588351431,372.209588351431,372.209588351431,372.209588351431,372.209588351431,372.209588351431,421.693994877876,0.084,25900,3,0.98
878,369.9,25.42,368.76,362.06,199.82,122.97,123.49,383.91,368.87,272.23,157.49,25.11,25.32,368.2,347.027069248053,372.285449189421,372.285449189421,372.285449189421,372.285449189421,372.285449189421,372.285449189421,372.285449189421,372.285449189421,372.285449189421,421.769855715865,0.084,25900,3,0.98
879,369.88,25.46,368.74,362.01,199.65,123.1,123.45,383.92,368.77,272.14,157.76,25.11,25.33,368.16,347.094654105731,372.361294670782,372.361294670782,372.361294670782,372.361294670782,372.361294670782,372.361294670782,372.361294670782,372.361294670782,372.361294670782,421.845701197226,0.084,25900,3,0.98
880,369.82,25.36,368.7,361.96,199.45,123.22,123.41,383.95,368.7,272.09,157.85,25.11,25.33,368.09,347.162223673769,372.437124793969,372.437124793969,372.437124793969,372.437124793969,372.437124793969,372.437124793969,372.437124793969,372.437124793969,372.437124793969,421.921531320413,0.084,25900,3,0.98
881,369.76,25.31,368.68,361.91,199.34,123.33,123.4,383.97,368.65,272.06,157.89,25.12,25.32,368.09,347.229777951704,372.512939557436,372.512939557436,372.512939557436,372.512939557436,372.512939557436,372.512939557436,372.512939557436,372.512939557436,372.512939557436,421.997346083881,0.084,25900,3,0.98
882,369.68,25.3,368.66,361.84,199.3,123.47,123.4,383.96,368.59,272.09,158.13,25.11,25.33,368.11,347.297316939077,372.588738959641,372.588738959641,372.588738959641,372.588738959641,372.588738959641,372.588738959641,372.588738959641,372.588738959641,372.588738959641,422.073145486085,0.084,25900,3,0.98
883,369.62,25.39,368.68,361.8,199.3,123.62,123.39,383.97,368.54,272.14,158.37,25.12,25.33,368.11,347.364840635429,372.664522999043,372.664522999043,372.664522999043,372.664522999043,372.664522999043,372.664522999043,372.664522999043,372.664522999043,372.664522999043,422.148929525487,0.084,25900,3,0.98
884,369.58,25.33,368.69,361.76,199.33,123.74,123.39,383.97,368.52,272.19,158.42,25.12,25.33,368.18,347.432349040304,372.740291674105,372.740291674105,372.740291674105,372.740291674105,372.740291674105,372.740291674105,372.740291674105,372.740291674105,372.740291674105,422.224698200549,0.084,25900,3,0.98
885,369.51,25.32,368.72,361.71,199.26,123.78,123.38,383.99,368.51,272.24,158.36,25.11,25.32,368.37,347.499842153248,372.81604498329,372.81604498329,372.81604498329,372.81604498329,372.81604498329,372.81604498329,372.81604498329,372.81604498329,372.81604498329,422.300451509734,0.084,25900,3,0.98
886,369.49,25.37,368.73,361.65,199.01,123.64,123.37,383.99,368.53,272.3,158.19,25.12,25.32,368.44,347.56731997381,372.891782925066,372.891782925066,372.891782925066,372.891782925066,372.891782925066,372.891782925066,372.891782925066,372.891782925066,372.891782925066,422.37618945151,0.084,25900,3,0.98
887,369.48,25.21,368.75,361.64,198.75,123.52,123.36,384.01,368.6,272.36,158.06,25.12,25.32,368.44,347.634782501539,372.967505497903,372.967505497903,372.967505497903,372.967505497903,372.967505497903,372.967505497903,372.967505497903,372.967505497903,372.967505497903,422.451912024348,0.084,25900,3,0.98
888,369.46,25.11,368.78,361.63,198.83,123.41,123.37,384.01,368.68,272.36,157.9,25.1,25.32,368.43,347.702229735988,373.043212700273,373.043212700273,373.043212700273,373.043212700273,373.043212700273,373.043212700273,373.043212700273,373.043212700273,373.043212700273,422.527619226717,0.084,25900,3,0.98
889,369.46,25.34,368.8,361.64,199.07,123.23,123.36,384.03,368.78,272.23,157.58,25.11,25.31,368.4,347.769661676713,373.118904530648,373.118904530648,373.118904530648,373.118904530648,373.118904530648,373.118904530648,373.118904530648,373.118904530648,373.118904530648,422.603311057093,0.084,25900,3,0.98
890,369.47,25.23,368.85,361.69,199.06,123.1,123.35,384.05,368.89,272.08,157.31,25.11,25.31,368.35,347.837078323271,373.194580987508,373.194580987508,373.194580987508,373.194580987508,373.194580987508,373.194580987508,373.194580987508,373.194580987508,373.194580987508,422.678987513952,0.084,25900,3,0.98
891,369.49,25.37,368.89,361.77,198.88,123.07,123.35,384.08,368.96,272.04,157.26,25.12,25.32,368.33,347.904479675221,373.270242069329,373.270242069329,373.270242069329,373.270242069329,373.270242069329,373.270242069329,373.270242069329,373.270242069329,373.270242069329,422.754648595774,0.084,25900,3,0.98
892,369.54,25.27,368.95,361.84,199.07,123.1,123.36,384.1,369.05,271.91,157.32,25.13,25.33,368.37,347.971865732123,373.345887774595,373.345887774595,373.345887774595,373.345887774595,373.345887774595,373.345887774595,373.345887774595,373.345887774595,373.345887774595,422.83029430104,0.084,25900,3,0.98
893,369.59,25.25,369.01,361.93,199.44,123.17,123.37,384.12,369.14,271.76,157.29,25.12,25.32,368.44,348.039236493543,373.421518101789,373.421518101789,373.421518101789,373.421518101789,373.421518101789,373.421518101789,373.421518101789,373.421518101789,373.421518101789,422.905924628233,0.084,25900,3,0.98
894,369.65,25.3,369.12,362.0,199.91,123.25,123.38,384.15,369.24,271.6,157.34,25.12,25.32,368.54,348.106591959045,373.497133049397,373.497133049397,373.497133049397,373.497133049397,373.497133049397,373.497133049397,373.497133049397,373.497133049397,373.497133049397,422.981539575841,0.084,25900,3,0.98
895,369.69,25.37,369.19,362.01,200.16,123.28,123.39,384.17,369.34,271.42,157.29,25.11,25.32,368.54,348.173932128198,373.572732615908,373.572732615908,373.572732615908,373.572732615908,373.572732615908,373.572732615908,373.572732615908,373.572732615908,373.572732615908,423.057139142352,0.084,25900,3,0.98
896,369.68,25.32,369.2,362.0,200.05,123.24,123.39,384.17,369.38,271.26,157.13,25.12,25.32,368.5,348.241257000572,373.648316799813,373.648316799813,373.648316799813,373.648316799813,373.648316799813,373.648316799813,373.648316799813,373.648316799813,373.648316799813,423.132723326257,0.084,25900,3,0.98
897,369.67,25.33,369.24,361.99,199.7,123.08,123.38,384.18,369.41,271.19,156.77,25.11,25.32,368.47,348.308566575739,373.723885599606,373.723885599606,373.723885599606,373.723885599606,373.723885599606,373.723885599606,373.723885599606,373.723885599606,373.723885599606,423.20829212605,0.084,25900,3,0.98
898,369.67,25.49,369.26,361.97,199.18,122.87,123.35,384.18,369.45,271.2,156.62,25.13,25.32,368.44,348.375860853274,373.799439013784,373.799439013784,373.799439013784,373.799439013784,373.799439013784,373.799439013784,373.799439013784,373.799439013784,373.799439013784,423.283845540228,0.084,25900,3,0.98
899,369.69,25.36,369.3,361.97,198.81,122.74,123.31,384.19,369.53,271.27,156.6,25.12,25.32,368.43,348.443139832753,373.874977040844,373.874977040844,373.874977040844,373.874977040844,373.874977040844,373.874977040844,373.874977040844,373.874977040844,373.874977040844,423.359383567288,0.084,25900,3,0.98
900,369.75,25.28,369.33,361.99,198.78,122.67,123.27,384.19,369.6,271.35,156.68,25.12,25.32,368.47,348.510403513756,373.950499679287,373.950499679287,373.950499679287,373.950499679287,373.950499679287,373.950499679287,373.950499679287,373.950499679287,373.950499679287,423.434906205731,0.084,25900,3,0.98
901,369.81,25.39,369.33,361.99,198.95,122.68,123.23,384.2,369.59,271.34,156.63,25.12,25.32,368.57,348.577651895864,374.026006927618,374.026006927618,374.026006927618,374.026006927618,374.026006927618,374.026006927618,374.026006927618,374.026006927618,374.026006927618,423.510413454062,0.084,25900,3,0.98
902,369.86,25.43,369.3,362.0,199.18,122.72,123.2,384.24,369.55,271.27,156.62,25.12,25.32,368.71,348.644884978659,374.101498784341,374.101498784341,374.101498784341,374.101498784341,374.101498784341,374.101498784341,374.101498784341,374.101498784341,374.101498784341,423.585905310785,0.084,25900,3,0.98
903,369.96,25.42,369.3,362.08,199.05,122.86,123.17,384.28,369.51,271.25,156.68,25.12,25.31,368.88,348.712102761728,374.176975247964,374.176975247964,374.176975247964,374.176975247964,374.176975247964,374.176975247964,374.176975247964,374.176975247964,374.176975247964,423.661381774408,0.084,25900,3,0.98
904,370.07,25.42,369.35,362.17,198.95,123.08,123.17,384.34,369.47,271.26,156.85,25.13,25.31,368.93,348.779305244658,374.252436316999,374.252436316999,374.252436316999,374.252436316999,374.252436316999,374.252436316999,374.252436316999,374.252436316999,374.252436316999,423.736842843444,0.084,25900,3,0.98
